date_id,year,month,quarter,day
1,2025,1,1,1
2,2025,1,1,2
3,2025,1,1,3
4,2025,1,1,4
5,2025,1,1,5
6,2025,1,1,6
7,2025,1,1,7
8,2025,1,1,8
9,2025,1,1,9
10,2025,1,1,10
11,2025,1,1,11
12,2025,1,1,12
13,2025,1,1,13
14,2025,1,1,14
15,2025,1,1,15
16,2025,1,1,16
17,2025,1,1,17
18,2025,1,1,18
19,2025,1,1,19
20,2025,1,1,20
21,2025,1,1,21
22,2025,1,1,22
23,2025,1,1,23
24,2025,1,1,24
25,2025,1,1,25
26,2025,1,1,26
27,2025,1,1,27
28,2025,1,1,28
29,2025,1,1,29
30,2025,1,1,30
31,2025,1,1,31
32,2025,2,1,1
33,2025,2,1,2
34,2025,2,1,3
35,2025,2,1,4
36,2025,2,1,5
37,2025,2,1,6
38,2025,2,1,7
39,2025,2,1,8
40,2025,2,1,9
41,2025,2,1,10
42,2025,2,1,11
43,2025,2,1,12
44,2025,2,1,13
45,2025,2,1,14
46,2025,2,1,15
47,2025,2,1,16
48,2025,2,1,17
49,2025,2,1,18
50,2025,2,1,19
51,2025,2,1,20
52,2025,2,1,21
53,2025,2,1,22
54,2025,2,1,23
55,2025,2,1,24
56,2025,2,1,25
57,2025,2,1,26
58,2025,2,1,27
59,2025,2,1,28
60,2025,3,1,1
61,2025,3,1,2
62,2025,3,1,3
63,2025,3,1,4
64,2025,3,1,5
65,2025,3,1,6
66,2025,3,1,7
67,2025,3,1,8
68,2025,3,1,9
69,2025,3,1,10
70,2025,3,1,11
71,2025,3,1,12
72,2025,3,1,13
73,2025,3,1,14
74,2025,3,1,15
75,2025,3,1,16
76,2025,3,1,17
77,2025,3,1,18
78,2025,3,1,19
79,2025,3,1,20
80,2025,3,1,21
81,2025,3,1,22
82,2025,3,1,23
83,2025,3,1,24
84,2025,3,1,25
85,2025,3,1,26
86,2025,3,1,27
87,2025,3,1,28
88,2025,3,1,29
89,2025,3,1,30
90,2025,3,1,31
91,2025,4,2,1
92,2025,4,2,2
93,2025,4,2,3
94,2025,4,2,4
95,2025,4,2,5
96,2025,4,2,6
97,2025,4,2,7
98,2025,4,2,8
99,2025,4,2,9
100,2025,4,2,10
101,2025,4,2,11
102,2025,4,2,12
103,2025,4,2,13
104,2025,4,2,14
105,2025,4,2,15
106,2025,4,2,16
107,2025,4,2,17
108,2025,4,2,18
109,2025,4,2,19
110,2025,4,2,20
111,2025,4,2,21
112,2025,4,2,22
113,2025,4,2,23
114,2025,4,2,24
115,2025,4,2,25
116,2025,4,2,26
117,2025,4,2,27
118,2025,4,2,28
119,2025,4,2,29
120,2025,4,2,30
121,2025,5,2,1
122,2025,5,2,2
123,2025,5,2,3
124,2025,5,2,4
125,2025,5,2,5
126,2025,5,2,6
127,2025,5,2,7
128,2025,5,2,8
129,2025,5,2,9
130,2025,5,2,10
131,2025,5,2,11
132,2025,5,2,12
133,2025,5,2,13
134,2025,5,2,14
135,2025,5,2,15
136,2025,5,2,16
137,2025,5,2,17
138,2025,5,2,18
139,2025,5,2,19
140,2025,5,2,20
141,2025,5,2,21
142,2025,5,2,22
143,2025,5,2,23
144,2025,5,2,24
145,2025,5,2,25
146,2025,5,2,26
147,2025,5,2,27
148,2025,5,2,28
149,2025,5,2,29
150,2025,5,2,30
151,2025,5,2,31
152,2025,6,2,1
153,2025,6,2,2
154,2025,6,2,3
155,2025,6,2,4
156,2025,6,2,5
157,2025,6,2,6
158,2025,6,2,7
159,2025,6,2,8
160,2025,6,2,9
161,2025,6,2,10
162,2025,6,2,11
163,2025,6,2,12
164,2025,6,2,13
165,2025,6,2,14
166,2025,6,2,15
167,2025,6,2,16
168,2025,6,2,17
169,2025,6,2,18
170,2025,6,2,19
171,2025,6,2,20
172,2025,6,2,21
173,2025,6,2,22
174,2025,6,2,23
175,2025,6,2,24
176,2025,6,2,25
177,2025,6,2,26
178,2025,6,2,27
179,2025,6,2,28
180,2025,6,2,29
181,2025,6,2,30
182,2025,7,3,1
183,2025,7,3,2
184,2025,7,3,3
185,2025,7,3,4
186,2025,7,3,5
187,2025,7,3,6
188,2025,7,3,7
189,2025,7,3,8
190,2025,7,3,9
191,2025,7,3,10
192,2025,7,3,11
193,2025,7,3,12
194,2025,7,3,13
195,2025,7,3,14
196,2025,7,3,15
197,2025,7,3,16
198,2025,7,3,17
199,2025,7,3,18
200,2025,7,3,19
201,2025,7,3,20
202,2025,7,3,21
203,2025,7,3,22
204,2025,7,3,23
205,2025,7,3,24
206,2025,7,3,25
207,2025,7,3,26
208,2025,7,3,27
209,2025,7,3,28
210,2025,7,3,29
211,2025,7,3,30
212,2025,7,3,31
213,2025,8,3,1
214,2025,8,3,2
215,2025,8,3,3
216,2025,8,3,4
217,2025,8,3,5
218,2025,8,3,6
219,2025,8,3,7
220,2025,8,3,8
221,2025,8,3,9
222,2025,8,3,10
223,2025,8,3,11
224,2025,8,3,12
225,2025,8,3,13
226,2025,8,3,14
227,2025,8,3,15
228,2025,8,3,16
229,2025,8,3,17
230,2025,8,3,18
231,2025,8,3,19
232,2025,8,3,20
233,2025,8,3,21
234,2025,8,3,22
235,2025,8,3,23
236,2025,8,3,24
237,2025,8,3,25
238,2025,8,3,26
239,2025,8,3,27
240,2025,8,3,28
241,2025,8,3,29
242,2025,8,3,30
243,2025,8,3,31
244,2025,9,3,1
245,2025,9,3,2
246,2025,9,3,3
247,2025,9,3,4
248,2025,9,3,5
249,2025,9,3,6
250,2025,9,3,7
251,2025,9,3,8
252,2025,9,3,9
253,2025,9,3,10
254,2025,9,3,11
255,2025,9,3,12
256,2025,9,3,13
257,2025,9,3,14
258,2025,9,3,15
259,2025,9,3,16
260,2025,9,3,17
261,2025,9,3,18
262,2025,9,3,19
263,2025,9,3,20
264,2025,9,3,21
265,2025,9,3,22
266,2025,9,3,23
267,2025,9,3,24
268,2025,9,3,25
269,2025,9,3,26
270,2025,9,3,27
271,2025,9,3,28
272,2025,9,3,29
273,2025,9,3,30
274,2025,10,4,1
275,2025,10,4,2
276,2025,10,4,3
277,2025,10,4,4
278,2025,10,4,5
279,2025,10,4,6
280,2025,10,4,7
281,2025,10,4,8
282,2025,10,4,9
283,2025,10,4,10
284,2025,10,4,11
285,2025,10,4,12
286,2025,10,4,13
287,2025,10,4,14
288,2025,10,4,15
289,2025,10,4,16
290,2025,10,4,17
291,2025,10,4,18
292,2025,10,4,19
293,2025,10,4,20
294,2025,10,4,21
295,2025,10,4,22
296,2025,10,4,23
297,2025,10,4,24
298,2025,10,4,25
299,2025,10,4,26
300,2025,10,4,27
301,2025,10,4,28
302,2025,10,4,29
303,2025,10,4,30
304,2025,10,4,31
305,2025,11,4,1
306,2025,11,4,2
307,2025,11,4,3
308,2025,11,4,4
309,2025,11,4,5
310,2025,11,4,6
311,2025,11,4,7
312,2025,11,4,8
313,2025,11,4,9
314,2025,11,4,10
315,2025,11,4,11
316,2025,11,4,12
317,2025,11,4,13
318,2025,11,4,14
319,2025,11,4,15
320,2025,11,4,16
321,2025,11,4,17
322,2025,11,4,18
323,2025,11,4,19
324,2025,11,4,20
325,2025,11,4,21
326,2025,11,4,22
327,2025,11,4,23
328,2025,11,4,24
329,2025,11,4,25
330,2025,11,4,26
331,2025,11,4,27
332,2025,11,4,28
333,2025,11,4,29
334,2025,11,4,30
335,2025,12,4,1
336,2025,12,4,2
337,2025,12,4,3
338,2025,12,4,4
339,2025,12,4,5
340,2025,12,4,6
341,2025,12,4,7
342,2025,12,4,8
343,2025,12,4,9
344,2025,12,4,10
345,2025,12,4,11
346,2025,12,4,12
347,2025,12,4,13
348,2025,12,4,14
349,2025,12,4,15
350,2025,12,4,16
351,2025,12,4,17
352,2025,12,4,18
353,2025,12,4,19
354,2025,12,4,20
355,2025,12,4,21
356,2025,12,4,22
357,2025,12,4,23
358,2025,12,4,24
359,2025,12,4,25
360,2025,12,4,26
361,2025,12,4,27
362,2025,12,4,28
363,2025,12,4,29
364,2025,12,4,30
365,2025,12,4,31
366,2026,1,1,1
367,2026,1,1,2
368,2026,1,1,3
369,2026,1,1,4
370,2026,1,1,5
371,2026,1,1,6
372,2026,1,1,7
373,2026,1,1,8
374,2026,1,1,9
375,2026,1,1,10
376,2026,1,1,11
